1,"Afghanistan","AF","AFG","93","AFN"
2,"Aland Islands","AX","ALA","+358-18","EUR"
3,"Albania","AL","ALB","355","ALL"
4,"Algeria","DZ","DZA","213","DZD"
5,"American Samoa","AS","ASM","+1-684","USD"
6,"Andorra","AD","AND","376","EUR"
7,"Angola","AO","AGO","244","AOA"
8,"Anguilla","AI","AIA","+1-264","XCD"
9,"Antarctica","AQ","ATA","",""
10,"Antigua And Barbuda","AG","ATG","+1-268","XCD"
11,"Argentina","AR","ARG","54","ARS"
12,"Armenia","AM","ARM","374","AMD"
13,"Aruba","AW","ABW","297","AWG"
14,"Australia","AU","AUS","61","AUD"
15,"Austria","AT","AUT","43","EUR"
16,"Azerbaijan","AZ","AZE","994","AZN"
17,"Bahamas The","BS","BHS","+1-242","BSD"
18,"Bahrain","BH","BHR","973","BHD"
19,"Bangladesh","BD","BGD","880","BDT"
20,"Barbados","BB","BRB","+1-246","BBD"
21,"Belarus","BY","BLR","375","BYR"
22,"Belgium","BE","BEL","32","EUR"
23,"Belize","BZ","BLZ","501","BZD"
24,"Benin","BJ","BEN","229","XOF"
25,"Bermuda","BM","BMU","+1-441","BMD"
26,"Bhutan","BT","BTN","975","BTN"
27,"Bolivia","BO","BOL","591","BOB"
28,"Bosnia and Herzegovina","BA","BIH","387","BAM"
29,"Botswana","BW","BWA","267","BWP"
30,"Bouvet Island","BV","BVT","","NOK"
31,"Brazil","BR","BRA","55","BRL"
32,"British Indian Ocean Territory","IO","IOT","246","USD"
33,"Brunei","BN","BRN","673","BND"
34,"Bulgaria","BG","BGR","359","BGN"
35,"Burkina Faso","BF","BFA","226","XOF"
36,"Burundi","BI","BDI","257","BIF"
37,"Cambodia","KH","KHM","855","KHR"
38,"Cameroon","CM","CMR","237","XAF"
39,"Canada","CA","CAN","1","CAD"
40,"Cape Verde","CV","CPV","238","CVE"
41,"Cayman Islands","KY","CYM","+1-345","KYD"
42,"Central African Republic","CF","CAF","236","XAF"
43,"Chad","TD","TCD","235","XAF"
44,"Chile","CL","CHL","56","CLP"
45,"China","CN","CHN","86","CNY"
46,"Christmas Island","CX","CXR","61","AUD"
47,"Cocos (Keeling) Islands","CC","CCK","61","AUD"
48,"Colombia","CO","COL","57","COP"
49,"Comoros","KM","COM","269","KMF"
50,"Congo","CG","COG","242","XAF"
51,"Congo The Democratic Republic Of The","CD","COD","243","CDF"
52,"Cook Islands","CK","COK","682","NZD"
53,"Costa Rica","CR","CRI","506","CRC"
54,"Cote D'Ivoire (Ivory Coast)","CI","CIV","225","XOF"
55,"Croatia (Hrvatska)","HR","HRV","385","HRK"
56,"Cuba","CU","CUB","53","CUP"
57,"Cyprus","CY","CYP","357","EUR"
58,"Czech Republic","CZ","CZE","420","CZK"
59,"Denmark","DK","DNK","45","DKK"
60,"Djibouti","DJ","DJI","253","DJF"
61,"Dominica","DM","DMA","+1-767","XCD"
62,"Dominican Republic","DO","DOM","+1-809 and 1-829","DOP"
63,"East Timor","TL","TLS","670","USD"
64,"Ecuador","EC","ECU","593","USD"
65,"Egypt","EG","EGY","20","EGP"
66,"El Salvador","SV","SLV","503","USD"
67,"Equatorial Guinea","GQ","GNQ","240","XAF"
68,"Eritrea","ER","ERI","291","ERN"
69,"Estonia","EE","EST","372","EUR"
70,"Ethiopia","ET","ETH","251","ETB"
71,"Falkland Islands","FK","FLK","500","FKP"
72,"Faroe Islands","FO","FRO","298","DKK"
73,"Fiji Islands","FJ","FJI","679","FJD"
74,"Finland","FI","FIN","358","EUR"
75,"France","FR","FRA","33","EUR"
76,"French Guiana","GF","GUF","594","EUR"
77,"French Polynesia","PF","PYF","689","XPF"
78,"French Southern Territories","TF","ATF","","EUR"
79,"Gabon","GA","GAB","241","XAF"
80,"Gambia The","GM","GMB","220","GMD"
81,"Georgia","GE","GEO","995","GEL"
82,"Germany","DE","DEU","49","EUR"
83,"Ghana","GH","GHA","233","GHS"
84,"Gibraltar","GI","GIB","350","GIP"
85,"Greece","GR","GRC","30","EUR"
86,"Greenland","GL","GRL","299","DKK"
87,"Grenada","GD","GRD","+1-473","XCD"
88,"Guadeloupe","GP","GLP","590","EUR"
89,"Guam","GU","GUM","+1-671","USD"
90,"Guatemala","GT","GTM","502","GTQ"
91,"Guernsey and Alderney","GG","GGY","+44-1481","GBP"
92,"Guinea","GN","GIN","224","GNF"
93,"Guinea-Bissau","GW","GNB","245","XOF"
94,"Guyana","GY","GUY","592","GYD"
95,"Haiti","HT","HTI","509","HTG"
96,"Heard and McDonald Islands","HM","HMD"," ","AUD"
97,"Honduras","HN","HND","504","HNL"
98,"Hong Kong S.A.R.","HK","HKG","852","HKD"
99,"Hungary","HU","HUN","36","HUF"
100,"Iceland","IS","ISL","354","ISK"
101,"India","IN","IND","91","INR"
102,"Indonesia","ID","IDN","62","IDR"
103,"Iran","IR","IRN","98","IRR"
104,"Iraq","IQ","IRQ","964","IQD"
105,"Ireland","IE","IRL","353","EUR"
106,"Israel","IL","ISR","972","ILS"
107,"Italy","IT","ITA","39","EUR"
108,"Jamaica","JM","JAM","+1-876","JMD"
109,"Japan","JP","JPN","81","JPY"
110,"Jersey","JE","JEY","+44-1534","GBP"
111,"Jordan","JO","JOR","962","JOD"
112,"Kazakhstan","KZ","KAZ","7","KZT"
113,"Kenya","KE","KEN","254","KES"
114,"Kiribati","KI","KIR","686","AUD"
115,"Korea North
","KP","PRK","850","KPW"
116,"Korea South","KR","KOR","82","KRW"
117,"Kuwait","KW","KWT","965","KWD"
118,"Kyrgyzstan","KG","KGZ","996","KGS"
119,"Laos","LA","LAO","856","LAK"
120,"Latvia","LV","LVA","371","EUR"
121,"Lebanon","LB","LBN","961","LBP"
122,"Lesotho","LS","LSO","266","LSL"
123,"Liberia","LR","LBR","231","LRD"
124,"Libya","LY","LBY","218","LYD"
125,"Liechtenstein","LI","LIE","423","CHF"
126,"Lithuania","LT","LTU","370","LTL"
127,"Luxembourg","LU","LUX","352","EUR"
128,"Macau S.A.R.","MO","MAC","853","MOP"
129,"Macedonia","MK","MKD","389","MKD"
130,"Madagascar","MG","MDG","261","MGA"
131,"Malawi","MW","MWI","265","MWK"
132,"Malaysia","MY","MYS","60","MYR"
133,"Maldives","MV","MDV","960","MVR"
134,"Mali","ML","MLI","223","XOF"
135,"Malta","MT","MLT","356","EUR"
136,"Man (Isle of)","IM","IMN","+44-1624","GBP"
137,"Marshall Islands","MH","MHL","692","USD"
138,"Martinique","MQ","MTQ","596","EUR"
139,"Mauritania","MR","MRT","222","MRO"
140,"Mauritius","MU","MUS","230","MUR"
141,"Mayotte","YT","MYT","262","EUR"
142,"Mexico","MX","MEX","52","MXN"
143,"Micronesia","FM","FSM","691","USD"
144,"Moldova","MD","MDA","373","MDL"
145,"Monaco","MC","MCO","377","EUR"
146,"Mongolia","MN","MNG","976","MNT"
147,"Montenegro","ME","MNE","382","EUR"
148,"Montserrat","MS","MSR","+1-664","XCD"
149,"Morocco","MA","MAR","212","MAD"
150,"Mozambique","MZ","MOZ","258","MZN"
151,"Myanmar","MM","MMR","95","MMK"
152,"Namibia","NA","NAM","264","NAD"
153,"Nauru","NR","NRU","674","AUD"
154,"Nepal","NP","NPL","977","NPR"
155,"Netherlands Antilles","AN","ANT","",""
156,"Netherlands The","NL","NLD","31","EUR"
157,"New Caledonia","NC","NCL","687","XPF"
158,"New Zealand","NZ","NZL","64","NZD"
159,"Nicaragua","NI","NIC","505","NIO"
160,"Niger","NE","NER","227","XOF"
161,"Nigeria","NG","NGA","234","NGN"
162,"Niue","NU","NIU","683","NZD"
163,"Norfolk Island","NF","NFK","672","AUD"
164,"Northern Mariana Islands","MP","MNP","+1-670","USD"
165,"Norway","NO","NOR","47","NOK"
166,"Oman","OM","OMN","968","OMR"
167,"Pakistan","PK","PAK","92","PKR"
168,"Palau","PW","PLW","680","USD"
169,"Palestinian Territory Occupied","PS","PSE","970","ILS"
170,"Panama","PA","PAN","507","PAB"
171,"Papua new Guinea","PG","PNG","675","PGK"
172,"Paraguay","PY","PRY","595","PYG"
173,"Peru","PE","PER","51","PEN"
174,"Philippines","PH","PHL","63","PHP"
175,"Pitcairn Island","PN","PCN","870","NZD"
176,"Poland","PL","POL","48","PLN"
177,"Portugal","PT","PRT","351","EUR"
178,"Puerto Rico","PR","PRI","+1-787 and 1-939","USD"
179,"Qatar","QA","QAT","974","QAR"
180,"Reunion","RE","REU","262","EUR"
181,"Romania","RO","ROU","40","RON"
182,"Russia","RU","RUS","7","RUB"
183,"Rwanda","RW","RWA","250","RWF"
184,"Saint Helena","SH","SHN","290","SHP"
185,"Saint Kitts And Nevis","KN","KNA","+1-869","XCD"
186,"Saint Lucia","LC","LCA","+1-758","XCD"
187,"Saint Pierre and Miquelon","PM","SPM","508","EUR"
188,"Saint Vincent And The Grenadines","VC","VCT","+1-784","XCD"
189,"Saint-Barthelemy","BL","BLM","590","EUR"
190,"Saint-Martin (French part)","MF","MAF","590","EUR"
191,"Samoa","WS","WSM","685","WST"
192,"San Marino","SM","SMR","378","EUR"
193,"Sao Tome and Principe","ST","STP","239","STD"
194,"Saudi Arabia","SA","SAU","966","SAR"
195,"Senegal","SN","SEN","221","XOF"
196,"Serbia","RS","SRB","381","RSD"
197,"Seychelles","SC","SYC","248","SCR"
198,"Sierra Leone","SL","SLE","232","SLL"
199,"Singapore","SG","SGP","65","SGD"
200,"Slovakia","SK","SVK","421","EUR"
201,"Slovenia","SI","SVN","386","EUR"
202,"Solomon Islands","SB","SLB","677","SBD"
203,"Somalia","SO","SOM","252","SOS"
204,"South Africa","ZA","ZAF","27","ZAR"
205,"South Georgia","GS","SGS","","GBP"
206,"South Sudan","SS","SSD","211","SSP"
207,"Spain","ES","ESP","34","EUR"
208,"Sri Lanka","LK","LKA","94","LKR"
209,"Sudan","SD","SDN","249","SDG"
210,"Suriname","SR","SUR","597","SRD"
211,"Svalbard And Jan Mayen Islands","SJ","SJM","47","NOK"
212,"Swaziland","SZ","SWZ","268","SZL"
213,"Sweden","SE","SWE","46","SEK"
214,"Switzerland","CH","CHE","41","CHF"
215,"Syria","SY","SYR","963","SYP"
216,"Taiwan","TW","TWN","886","TWD"
217,"Tajikistan","TJ","TJK","992","TJS"
218,"Tanzania","TZ","TZA","255","TZS"
219,"Thailand","TH","THA","66","THB"
220,"Togo","TG","TGO","228","XOF"
221,"Tokelau","TK","TKL","690","NZD"
222,"Tonga","TO","TON","676","TOP"
223,"Trinidad And Tobago","TT","TTO","+1-868","TTD"
224,"Tunisia","TN","TUN","216","TND"
225,"Turkey","TR","TUR","90","TRY"
226,"Turkmenistan","TM","TKM","993","TMT"
227,"Turks And Caicos Islands","TC","TCA","+1-649","USD"
228,"Tuvalu","TV","TUV","688","AUD"
229,"Uganda","UG","UGA","256","UGX"
230,"Ukraine","UA","UKR","380","UAH"
231,"United Arab Emirates","AE","ARE","971","AED"
232,"United Kingdom","GB","GBR","44","GBP"
233,"United States","US","USA","1","USD"
234,"United States Minor Outlying Islands","UM","UMI","1","USD"
235,"Uruguay","UY","URY","598","UYU"
236,"Uzbekistan","UZ","UZB","998","UZS"
237,"Vanuatu","VU","VUT","678","VUV"
238,"Vatican City State (Holy See)","VA","VAT","379","EUR"
239,"Venezuela","VE","VEN","58","VEF"
240,"Vietnam","VN","VNM","84","VND"
241,"Virgin Islands (British)","VG","VGB","+1-284","USD"
242,"Virgin Islands (US)","VI","VIR","+1-340","USD"
243,"Wallis And Futuna Islands","WF","WLF","681","XPF"
244,"Western Sahara","EH","ESH","212","MAD"
245,"Yemen","YE","YEM","967","YER"
246,"Zambia","ZM","ZMB","260","ZMK"
247,"Zimbabwe","ZW","ZWE","263","ZWL"
